index,ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount,vwap,adj_factor,turnover_ratio,free_share,total_share,free_mv,total_mv,exchange
148,NVDA,20240319,89.39,86.69,90.54,85.0,88.45,0.94,1.06,67217125,59061534772.9862,87.86,0.1,2.69,2500000960,2500000000,2234950833220.79,2234950000000.0,NAS
149,NVDA,20240318,88.45,90.38,92.4,87.08,87.83,0.62,0.71,66897563,59809819049.2248,89.4,0.1,2.68,2500000960,2500000000,2211375974168.05,2211375000000.0,NAS
150,NVDA,20240315,87.83,86.92,89.54,86.25,87.94,-0.11,-0.13,64208618,56699078535.0522,88.3,0.1,2.57,2500000960,2500000000,2195913343230.4,2195912000000.0,NAS
151,NVDA,20240314,87.94,89.57,90.64,86.59,90.88,-2.94,-3.24,60231817,53033424009.559,88.04,0.1,2.41,2500000960,2500000000,2198600719262.35,2198600000000.0,NAS
152,NVDA,20240313,90.88,91.05,91.5,88.43,91.91,-1.02,-1.12,63571290,57113450090.9562,89.83,0.1,2.54,2500000960,2500000000,2272200597524.69,2272199000000.0,NAS
153,NVDA,20240312,91.91,88.04,91.95,86.14,85.77,6.14,7.16,66807500,59915888828.125,89.68,0.1,2.67,2500000960,2500000000,2297825607364.69,2297825000000.0,NAS
154,NVDA,20240311,85.77,86.42,88.79,84.16,87.52,-1.75,-2.0,67836438,58768813239.1643,86.63,0.1,2.71,2500000960,2500000000,2144350823430.4,2144350000000.0,NAS
155,NVDA,20240308,87.52,95.13,97.39,86.5,92.66,-5.14,-5.55,114226880,104034251010.8928,91.07,0.1,4.57,2500000960,2500000000,2188200915268.83,2188200000000.0,NAS
156,NVDA,20240307,92.66,90.15,92.76,89.59,88.69,3.97,4.48,60811915,55703655152.4424,91.59,0.1,2.43,2500000960,2500000000,2316725764622.35,2316725000000.0,NAS
157,NVDA,20240306,88.69,88.01,89.72,87.02,85.96,2.74,3.18,58252032,51543903916.0166,88.48,0.1,2.33,2500000960,2500000000,2217500851520.0,2217500000000.0,NAS
158,NVDA,20240305,85.96,85.26,86.09,83.41,85.23,0.73,0.86,52063930,44216996084.2896,84.92,0.1,2.08,2500000960,2500000000,2149100575254.3,2149100000000.0,NAS
159,NVDA,20240304,85.23,84.12,87.68,83.71,82.27,2.96,3.6,61561645,52814195726.6046,85.78,0.1,2.46,2500000960,2500000000,2130926118275.32,2130925000000.0,NAS
160,NVDA,20240301,82.27,79.99,82.29,79.42,79.1,3.17,4.01,47913512,38987737388.9784,81.36,0.1,1.92,2500000960,2500000000,2056975889878.44,2056975000000.0,NAS
161,NVDA,20240229,79.1,79.08,79.98,78.34,77.65,1.45,1.87,50728899,40226456486.0668,79.29,0.1,2.03,2500000960,2500000000,1977801059475.32,1977800000000.0,NAS
162,NVDA,20240228,77.65,77.61,78.92,77.12,78.69,-1.04,-1.32,39311040,30647063683.68,77.95,0.1,1.57,2500000960,2500000000,1941575470564.69,1941575000000.0,NAS
163,NVDA,20240227,78.69,79.37,79.47,77.15,79.08,-0.39,-0.49,39170524,30849044655.5929,78.75,0.1,1.57,2500000960,2500000000,1967525780529.61,1967525000000.0,NAS
164,NVDA,20240226,79.08,79.69,80.64,78.49,78.81,0.28,0.34,50397274,40105107425.6282,79.57,0.1,2.02,2500000960,2500000000,1977300584283.13,1977300000000.0,NAS
165,NVDA,20240223,78.81,80.78,82.38,77.56,78.53,0.28,0.36,82938813,66278216022.5878,79.9,0.1,3.32,2500000960,2500000000,1970425581643.13,1970425000000.0,NAS
166,NVDA,20240222,78.53,75.02,78.56,74.21,67.46,11.06,16.41,86510000,66892084045.0,77.31,0.1,3.46,2500000960,2500000000,1963450478964.69,1963450000000.0,NAS
167,NVDA,20240221,67.46,68.0,68.88,66.24,69.44,-1.98,-2.85,69029813,46586410832.0031,67.48,0.1,2.76,2500000960,2500000000,1686800597731.18,1686800000000.0,NAS
168,NVDA,20240220,69.44,71.94,71.95,67.73,72.6,-3.16,-4.35,70483313,48616502310.8995,68.97,0.1,2.82,2500000960,2500000000,1736300716739.22,1736300000000.0,NAS
169,NVDA,20240216,72.6,74.09,74.39,72.49,72.65,-0.05,-0.07,49532661,36375052595.265,73.43,0.1,1.98,2500000960,2500000000,1815325422084.69,1815324000000.0,NAS
170,NVDA,20240215,72.65,73.86,73.97,72.39,73.89,-1.24,-1.68,42012180,30671712097.7652,73.0,0.1,1.7,2470000960,2470000000,1794653495116.88,1794652000000.0,NAS
171,NVDA,20240214,73.89,73.19,74.23,71.93,72.12,1.77,2.45,50491743,36975401805.1011,73.22,0.1,2.04,2470000960,2470000000,1825330709440.0,1825330000000.0,NAS
172,NVDA,20240213,72.12,70.39,73.44,69.61,72.24,-0.12,-0.17,60258016,43384477177.8163,71.99,0.1,2.44,2470000960,2470000000,1781562366528.83,1781562000000.0,NAS
173,NVDA,20240212,72.24,72.59,74.6,71.24,72.12,0.12,0.17,61371020,44744792606.3034,72.9,0.1,2.48,2470000960,2470000000,1784526268880.79,1784525000000.0,NAS
174,NVDA,20240209,72.12,70.52,72.18,70.2,69.63,2.49,3.58,43663688,31212927984.1843,71.48,0.1,1.77,2470000960,2470000000,1781685990076.88,1781685000000.0,NAS
175,NVDA,20240208,69.63,70.06,70.78,69.45,70.09,-0.46,-0.66,41442211,29056858542.4997,70.11,0.1,1.68,2470000960,2470000000,1720133170953.52,1720132000000.0,NAS
176,NVDA,20240207,70.09,68.31,70.21,67.59,68.21,1.88,2.76,49557454,34316867304.3747,69.24,0.1,2.01,2470000960,2470000000,1731445972950.4,1731445000000.0,NAS
177,NVDA,20240206,68.21,69.62,69.75,66.29,69.32,-1.11,-1.6,68311125,46289309683.455,67.75,0.1,2.77,2470000960,2470000000,1685108730240.79,1685108000000.0,NAS
178,NVDA,20240205,69.32,68.22,69.49,67.2,66.15,3.17,4.79,68007813,46688410264.7421,68.64,0.1,2.75,2470000960,2470000000,1712501238487.27,1712500000000.0,NAS
179,NVDA,20240202,66.15,63.97,66.59,63.68,63.02,3.13,4.97,47657766,31277747980.6553,65.62,0.1,1.93,2470000960,2470000000,1634152882136.1,1634152000000.0,NAS
180,NVDA,20240201,63.02,62.09,63.18,61.64,61.52,1.5,2.44,36914579,23042799676.9447,62.41,0.1,1.49,2470000960,2470000000,1556767554459.22,1556767000000.0,NAS
181,NVDA,20240131,61.52,61.43,62.26,60.69,62.77,-1.25,-1.99,45379489,27912651406.966,61.5,0.1,1.84,2470000960,2470000000,1443731663056.26,1519716000000.0,NAS
182,NVDA,20240130,62.77,62.89,63.48,62.25,62.46,0.31,0.5,41073532,25837417846.0777,62.9,0.1,1.66,2470000960,2470000000,1472992482498.88,1550518000000.0,NAS
183,NVDA,20240129,62.46,61.22,62.48,60.9,61.02,1.43,2.36,34873297,21548079441.4362,61.78,0.1,1.41,2470000960,2470000000,1465741583495.72,1542885000000.0,NAS
184,NVDA,20240126,61.02,60.95,61.78,60.57,61.61,-0.59,-0.96,39030860,23870363386.0362,61.15,0.1,1.58,2470000960,2470000000,1432093112392.77,1507466000000.0,NAS
185,NVDA,20240125,61.61,62.34,62.71,60.84,61.35,0.25,0.42,48277684,29897228899.5271,61.92,0.1,1.95,2470000960,2470000000,1445843302691.98,1521939000000.0,NAS
186,NVDA,20240124,61.35,60.3,62.84,59.93,59.87,1.49,2.47,56027075,34590864543.4333,61.73,0.1,2.27,2470000960,2470000000,1439860171201.55,1515641000000.0,NAS
187,NVDA,20240123,59.87,59.56,59.9,58.58,59.65,0.22,0.37,29465446,17518862426.4474,59.45,0.1,1.19,2470000960,2470000000,1404920467576.75,1478863000000.0,NAS
188,NVDA,20240122,59.65,60.04,60.32,59.06,59.48,0.16,0.29,45295465,27073296465.7727,59.76,0.1,1.83,2470000960,2470000000,1399781747904.52,1473454000000.0,NAS
189,NVDA,20240119,59.48,57.98,59.49,57.22,57.1,2.38,4.17,54350149,31810866654.4446,58.52,0.1,2.2,2470000960,2470000000,1395956669837.85,1469427000000.0,NAS
190,NVDA,20240118,57.1,57.25,57.59,56.1,56.05,1.05,1.87,49165036,28058711712.7152,57.06,0.1,1.99,2470000960,2470000000,1340016440070.9,1410543000000.0,NAS
191,NVDA,20240117,56.05,56.34,56.46,54.73,56.37,-0.33,-0.57,47439446,26397700600.0562,55.64,0.1,1.92,2470000960,2470000000,1315284226598.39,1384509000000.0,NAS
192,NVDA,20240116,56.37,55.01,56.83,54.89,54.7,1.67,3.05,44957973,25239182151.4945,56.13,0.1,1.82,2470000960,2470000000,1323004308458.9,1392636000000.0,NAS
193,NVDA,20240112,54.7,54.61,54.96,54.32,54.81,-0.11,-0.2,35299360,19299141081.2144,54.67,0.1,1.43,2470000960,2470000000,1283770883605.29,1351337000000.0,NAS
194,NVDA,20240111,54.81,54.99,55.34,53.55,54.34,0.47,0.86,59675879,32574551185.1117,54.58,0.1,2.42,2470000960,2470000000,1286398683046.62,1354103000000.0,NAS
195,NVDA,20240110,54.34,53.61,54.59,53.48,53.13,1.21,2.28,53379575,28918645782.3718,54.17,0.1,2.16,2470000960,2470000000,1275323245672.0,1342445000000.0,NAS
196,NVDA,20240109,53.13,52.39,54.32,51.68,52.25,0.89,1.68,77310000,41074014438.0,53.12,0.1,3.13,2470000960,2470000000,1246930373451.72,1312557000000.0,NAS
197,NVDA,20240108,52.25,49.51,52.27,49.47,49.09,3.16,6.44,64250989,32976679394.5841,51.32,0.1,2.6,2470000960,2470000000,1226117191942.39,1290649000000.0,NAS
198,NVDA,20240105,49.09,48.46,49.54,48.3,47.99,1.1,2.29,41503926,20351109781.9068,49.03,0.1,1.68,2470000960,2470000000,1152061505834.62,1212695000000.0,NAS
199,NVDA,20240104,47.99,47.76,48.49,47.5,47.56,0.43,0.9,30653489,14742988651.5307,48.09,0.1,1.24,2470000960,2470000000,1126273484276.75,1185550000000.0,NAS
200,NVDA,20240103,47.56,47.48,48.18,47.31,48.16,-0.6,-1.25,32089618,15299211218.3165,47.67,0.1,1.3,2470000960,2470000000,1116206901504.23,1174954000000.0,NAS
201,NVDA,20240102,48.16,49.24,49.29,47.59,49.52,-1.35,-2.75,41125422,19757372012.4308,48.04,0.1,1.66,2470000960,2470000000,1130262418502.11,1189749000000.0,NAS
202,NVDA,20231229,49.52,49.81,49.99,48.74,49.52,0.0,0.0,38929329,19277146204.4332,49.51,0.1,1.58,2470000960,2470000000,1162034134710.62,1223193000000.0,NAS
203,NVDA,20231228,49.52,49.64,49.88,49.41,49.41,0.11,0.22,24658747,12241659377.8714,49.64,0.1,1.0,2470000960,2470000000,1162034134710.62,1223193000000.0,NAS
204,NVDA,20231227,49.41,49.5,49.67,49.08,49.27,0.14,0.28,23364797,11531925001.6565,49.35,0.1,0.95,2470000960,2470000000,1159570191427.98,1220600000000.0,NAS
205,NVDA,20231226,49.27,48.96,49.59,48.95,48.82,0.45,0.92,24419954,12055760594.8983,49.36,0.1,0.99,2470000960,2470000000,1156332278284.52,1217191000000.0,NAS
206,NVDA,20231222,48.82,49.19,49.38,48.46,48.98,-0.16,-0.33,25250676,12367141252.6702,48.97,0.1,1.02,2470000960,2470000000,1145796512654.65,1206100000000.0,NAS
207,NVDA,20231221,48.98,48.8,49.09,48.41,48.1,0.88,1.83,30042536,14642626597.0986,48.73,0.1,1.22,2470000960,2470000000,1149550585603.72,1210052000000.0,NAS
208,NVDA,20231220,48.1,49.65,49.99,48.09,49.6,-1.49,-3.02,39789438,19576801788.2744,49.19,0.1,1.61,2470000960,2470000000,1128925311887.42,1188342000000.0,NAS
209,NVDA,20231219,49.6,49.42,49.69,48.89,50.07,-0.47,-0.94,46444446,22899119206.9561,49.3,0.1,1.88,2470000960,2470000000,1163958406248.52,1225219000000.0,NAS
210,NVDA,20231218,50.07,49.39,50.43,49.14,48.88,1.19,2.43,41258719,20588403207.4103,49.89,0.1,1.67,2470000960,2470000000,1175057308632.26,1236902000000.0,NAS
211,NVDA,20231215,48.88,48.19,49.4,48.11,48.34,0.54,1.12,47994758,23494571036.817,48.95,0.1,1.94,2470000960,2470000000,1147204084691.72,1207582000000.0,NAS
212,NVDA,20231214,48.34,48.38,48.66,47.42,48.08,0.26,0.54,39123176,18823806668.0778,48.11,0.1,1.58,2470000960,2470000000,1134533190952.0,1194244000000.0,NAS
213,NVDA,20231213,48.08,47.62,48.59,47.6,47.65,0.43,0.9,44779188,21581120090.0002,48.19,0.1,1.81,2470000960,2470000000,1128385100447.46,1187773000000.0,NAS
214,NVDA,20231212,47.65,46.04,47.66,46.04,46.62,1.03,2.21,37238688,17556195842.6227,47.14,0.1,1.51,2470000960,2470000000,1118272103886.9,1177128000000.0,NAS
215,NVDA,20231211,46.62,47.48,47.52,45.82,47.5,-0.88,-1.85,50972809,23705965569.6053,46.5,0.1,2.06,2470000960,2470000000,1094103027168.26,1151687000000.0,NAS
216,NVDA,20231208,47.5,46.59,47.73,46.54,46.59,0.91,1.95,35922372,17031457896.0685,47.41,0.1,1.45,2470000960,2470000000,1114728864044.77,1173398000000.0,NAS
217,NVDA,20231207,46.59,45.69,46.62,45.6,45.5,1.09,2.4,35082254,16230536083.0344,46.26,0.1,1.42,2470000960,2470000000,1093375494560.49,1150920000000.0,NAS
218,NVDA,20231206,45.5,47.21,47.38,45.41,46.56,-1.06,-2.28,38058954,17602275739.7385,46.24,0.1,1.54,2470000960,2470000000,1067728380382.39,1123924000000.0,NAS
219,NVDA,20231205,46.56,45.46,46.59,45.27,45.5,1.06,2.33,37171762,17157826655.5774,46.15,0.1,1.5,2470000960,2470000000,1092671426961.85,1150180000000.0,NAS
220,NVDA,20231204,45.5,46.07,46.07,45.0,46.75,-1.25,-2.67,43754344,19873755097.623,45.41,0.1,1.77,2470000960,2470000000,1067892799701.29,1124097000000.0,NAS
221,NVDA,20231201,46.75,46.51,47.19,46.18,46.76,-0.01,-0.02,36931700,17264037084.45,46.74,0.1,1.5,2470000960,2470000000,1097340940311.72,1155095000000.0,NAS
222,NVDA,20231130,46.76,48.01,48.1,46.41,48.13,-1.37,-2.85,52624665,24702565573.7626,46.93,0.1,2.13,2470000960,2470000000,1097458382682.36,1155218000000.0,NAS
223,NVDA,20231129,48.13,48.37,48.75,47.85,47.81,0.32,0.67,38200465,18437217589.367,48.25,0.1,1.55,2470000960,2470000000,1129605327851.72,1189057000000.0,NAS
224,NVDA,20231128,47.81,48.23,48.31,47.46,48.23,-0.42,-0.87,40149086,19196174144.1995,47.8,0.1,1.63,2470000960,2470000000,1122120130732.49,1181178000000.0,NAS
225,NVDA,20231127,48.23,47.79,48.52,47.64,47.77,0.47,0.96,39566192,19067465846.2533,48.18,0.1,1.6,2470000960,2470000000,1131998805711.98,1191577000000.0,NAS
226,NVDA,20231124,47.77,48.46,48.91,47.73,48.71,-0.94,-1.93,29464465,14190895143.5643,48.15,0.1,1.19,2470000960,2470000000,1121064299182.13,1180067000000.0,NAS
227,NVDA,20231122,48.71,49.84,50.32,47.68,49.93,-1.23,-2.44,90064250,43900935132.2075,48.73,0.1,3.65,2470000960,2470000000,1143121196569.85,1203284000000.0,NAS
228,NVDA,20231121,49.93,50.12,50.51,49.21,50.4,-0.46,-0.93,56574688,28195880267.6573,49.83,0.1,2.29,2470000960,2470000000,1171936298164.23,1233616000000.0,NAS
229,NVDA,20231120,50.4,49.3,50.54,49.17,49.29,1.11,2.25,41614262,20785917713.8029,49.94,0.1,1.68,2470000960,2470000000,1182847855915.16,1245102000000.0,NAS
230,NVDA,20231117,49.29,49.51,49.71,49.0,49.47,-0.18,-0.36,32589692,16088694037.1094,49.36,0.1,1.32,2470000960,2470000000,1156777996132.75,1217660000000.0,NAS
231,NVDA,20231116,49.47,48.67,49.51,48.32,48.88,0.59,1.21,33975625,16638061300.6375,48.96,0.1,1.38,2470000960,2470000000,1161048768582.65,1222155000000.0,NAS
232,NVDA,20231115,48.88,49.92,49.95,48.19,49.65,-0.77,-1.55,47549735,23289201163.6729,48.97,0.1,1.93,2470000960,2470000000,1147157107743.46,1207533000000.0,NAS
233,NVDA,20231114,49.65,49.67,49.82,49.03,48.61,1.04,2.14,41695387,20651412048.7436,49.52,0.1,1.69,2470000960,2470000000,1165178633652.78,1226503000000.0,NAS
234,NVDA,20231113,48.61,48.31,49.11,48.09,48.32,0.28,0.6,38413571,18719750973.2266,48.72,0.1,1.56,2470000960,2470000000,1140868649554.36,1200913000000.0,NAS
235,NVDA,20231110,48.32,47.49,48.46,47.27,46.94,1.38,2.94,42244157,20270832122.6311,47.97,0.1,1.71,2470000960,2470000000,1134181450465.29,1193874000000.0,NAS
236,NVDA,20231109,46.94,47.46,48.22,46.74,46.56,0.38,0.82,54049598,25689446929.3321,47.52,0.1,2.19,2470000960,2470000000,1101682178184.0,1159665000000.0,NAS
237,NVDA,20231108,46.56,46.09,46.86,45.96,45.95,0.62,1.33,34671895,16106305970.0734,46.44,0.1,1.4,2470000960,2470000000,1092859334754.88,1150377000000.0,NAS
238,NVDA,20231107,45.95,45.71,46.21,45.15,45.74,0.2,0.46,34316547,15749577872.9881,45.89,0.1,1.39,2470000960,2470000000,1078334611434.65,1135088000000.0,NAS
239,NVDA,20231106,45.74,45.27,45.93,44.89,45.0,0.75,1.64,40073336,18234884655.7676,45.49,0.1,1.62,2470000960,2470000000,1073547655714.13,1130049000000.0,NAS
240,NVDA,20231103,45.0,44.01,45.3,43.71,43.5,1.5,3.45,42460961,18953294066.2547,44.63,0.1,1.72,2470000960,2470000000,1056042852770.65,1111623000000.0,NAS
241,NVDA,20231102,43.5,43.32,43.87,42.88,42.32,1.18,2.79,40917188,17746701798.955,43.36,0.1,1.66,2470000960,2470000000,1020868827564.77,1074598000000.0,NAS
242,NVDA,20231101,42.32,40.88,42.37,40.86,40.77,1.54,3.8,43759290,18272623174.7841,41.75,0.1,1.77,2470000960,2470000000,993156511004.0,1045428000000.0,NAS
243,NVDA,20231031,40.77,40.44,40.87,39.22,41.15,-0.38,-0.92,51796872,20801717547.5383,40.15,0.1,2.1,2470000960,2470000000,956903189238.65,1007266000000.0,NAS
244,NVDA,20231030,41.15,41.08,41.76,40.47,40.49,0.66,1.63,38802813,15941448135.2036,41.07,0.1,1.57,2470000960,2470000000,965843498503.42,1016677000000.0,NAS
245,NVDA,20231027,40.49,41.12,41.2,40.01,40.32,0.17,0.42,41678442,16910590634.6434,40.57,0.1,1.69,2470000960,2470000000,950332869360.0,1000350000000.0,NAS
246,NVDA,20231026,40.32,41.84,42.25,39.87,41.77,-1.45,-3.47,54100133,22013722277.6297,40.68,0.1,2.19,2470000960,2470000000,946249981238.13,996052100000.0,NAS
247,NVDA,20231025,41.77,43.39,43.64,41.55,43.65,-1.88,-4.31,39837922,16905975137.4258,42.43,0.1,1.61,2470000960,2470000000,980344709884.52,1031942000000.0,NAS
248,NVDA,20231024,43.65,43.07,43.69,42.68,42.97,0.69,1.58,40146336,17333945355.7008,43.17,0.1,1.63,2470000960,2470000000,1024552435091.46,1078476000000.0,NAS
249,NVDA,20231023,42.97,41.22,43.24,40.94,41.38,1.59,3.84,47853051,20323223778.3052,42.46,0.1,1.94,2470000960,2470000000,1008408766932.0,1061482000000.0,NAS
250,NVDA,20231020,41.38,41.88,42.46,41.07,42.09,-0.71,-1.69,47726606,19863193925.8541,41.61,0.1,1.93,2470000960,2470000000,971146614029.55,1022259000000.0,NAS
251,NVDA,20231019,42.09,42.8,43.29,41.87,42.19,-0.1,-0.24,50123309,21341638841.4205,42.57,0.1,2.03,2470000960,2470000000,987900372426.13,1039895000000.0,NAS
252,NVDA,20231018,42.19,42.58,43.21,41.82,43.93,-1.74,-3.96,62729434,26597387283.3321,42.39,0.1,2.54,2470000960,2470000000,990129454432.49,1042241000000.0,NAS
253,NVDA,20231017,43.93,43.99,44.74,42.47,46.09,-2.16,-4.69,81233250,35604656949.54,43.82,0.1,3.29,2470000960,2470000000,1031005312599.46,1085268000000.0,NAS
254,NVDA,20231016,46.09,45.05,46.22,44.9,45.45,0.63,1.41,37509926,17195178369.6605,45.83,0.1,1.52,2470000960,2470000000,1081619501526.36,1138546000000.0,NAS
255,NVDA,20231013,45.45,46.95,47.11,45.27,46.93,-1.48,-3.15,47542598,21867587356.0865,45.99,0.1,1.92,2470000960,2470000000,1066743037719.42,1122887000000.0,NAS
256,NVDA,20231012,46.93,46.77,47.6,46.32,46.8,0.14,0.28,48132500,22664097329.25,47.08,0.1,1.95,2470000960,2470000000,1101564759278.36,1159541000000.0,NAS
257,NVDA,20231011,46.8,46.19,46.85,46.04,45.79,1.01,2.21,37813688,17558928202.2669,46.43,0.1,1.53,2470000960,2470000000,1098303357660.77,1156108000000.0,NAS
258,NVDA,20231010,45.79,45.3,46.25,45.08,45.26,0.52,1.17,36858208,16886665397.4368,45.81,0.1,1.49,2470000960,2470000000,1074650464212.75,1131210000000.0,NAS
259,NVDA,20231009,45.26,44.83,45.6,44.36,45.75,-0.49,-1.07,40967473,18416399416.423,44.94,0.1,1.66,2470000960,2470000000,1062331334424.75,1118243000000.0,NAS
260,NVDA,20231006,45.75,44.18,45.78,44.02,44.68,1.07,2.39,43443602,19615528754.1582,45.14,0.1,1.76,2470000960,2470000000,1073806028929.55,1130321000000.0,NAS
261,NVDA,20231005,44.68,44.04,44.89,43.88,44.03,0.65,1.48,39348309,17491774122.6528,44.44,0.1,1.59,2470000960,2470000000,1048604069439.46,1103793000000.0,NAS
262,NVDA,20231004,44.03,43.73,44.13,43.28,43.51,0.52,1.2,36182086,15846640707.0346,43.79,0.1,1.46,2470000960,2470000000,1033422278933.85,1087812000000.0,NAS
263,NVDA,20231003,43.51,44.8,45.12,43.24,44.77,-1.26,-2.81,47084954,20720587187.0665,44.0,0.1,1.91,2470000960,2470000000,1021126637619.98,1074869000000.0,NAS
264,NVDA,20231002,44.77,44.02,45.17,43.85,43.49,1.28,2.94,43329821,19353609455.0252,44.66,0.1,1.75,2470000960,2470000000,1050810202666.9,1106115000000.0,NAS
265,NVDA,20230929,43.49,43.82,44.13,43.3,43.08,0.41,0.95,39782993,17389635968.9438,43.7,0.1,1.61,2470000960,2470000000,1020704431710.88,1074425000000.0,NAS
266,NVDA,20230928,43.08,42.45,43.44,42.11,42.46,0.62,1.46,42466278,18236332405.853,42.93,0.1,1.72,2470000960,2470000000,1011083543321.59,1064298000000.0,NAS
267,NVDA,20230927,42.46,42.32,42.86,41.62,41.9,0.56,1.34,44493520,18791397241.2168,42.22,0.1,1.8,2470000960,2470000000,996511866518.11,1048959000000.0,NAS
268,NVDA,20230926,41.9,41.99,42.81,41.65,42.21,-0.31,-0.73,40228211,16957045785.9838,42.14,0.1,1.63,2470000960,2470000000,983442255343.42,1035202000000.0,NAS
269,NVDA,20230925,42.21,41.58,42.53,41.17,41.6,0.61,1.47,41909098,17645132117.3281,42.09,0.1,1.7,2470000960,2470000000,990739568134.62,1042884000000.0,NAS
270,NVDA,20230922,41.6,41.56,42.11,41.22,41.01,0.59,1.44,47923633,19996288266.4029,41.72,0.1,1.94,2470000960,2470000000,976379264133.29,1027767000000.0,NAS
271,NVDA,20230921,41.01,41.57,42.09,40.97,42.23,-1.22,-2.89,45073598,18685174411.0638,41.45,0.1,1.82,2470000960,2470000000,962464114819.98,1013120000000.0,NAS
272,NVDA,20230920,42.23,43.59,43.89,42.21,43.51,-1.28,-2.94,36710770,15847760040.0403,43.16,0.1,1.49,2470000960,2470000000,991138285569.59,1043303000000.0,NAS
273,NVDA,20230919,43.51,43.82,43.96,42.99,43.96,-0.45,-1.02,37306426,16208622139.3132,43.44,0.1,1.51,2470000960,2470000000,1021197103042.36,1074943000000.0,NAS
274,NVDA,20230918,43.96,42.74,44.23,41.99,43.89,0.07,0.16,50027079,21803427908.8091,43.57,0.1,2.03,2470000960,2470000000,1031662403249.85,1085960000000.0,NAS
275,NVDA,20230915,43.89,45.33,45.59,43.8,45.57,-1.68,-3.69,50683051,22469432557.1863,44.32,0.1,2.05,2470000960,2470000000,1030113900368.0,1084329000000.0,NAS
276,NVDA,20230914,45.57,45.94,45.98,45.12,45.48,0.1,0.2,37009719,16864794157.8604,45.56,0.1,1.5,2470000960,2470000000,1069558721488.77,1125850000000.0,NAS
277,NVDA,20230913,45.48,44.59,45.92,44.49,44.86,0.61,1.38,39835536,18094271243.2123,45.41,0.1,1.61,2470000960,2470000000,1067306174473.29,1123479000000.0,NAS
278,NVDA,20230912,44.86,44.73,45.66,44.52,45.17,-0.31,-0.69,34925633,15783760057.6547,45.18,0.1,1.41,2470000960,2470000000,1052874865354.36,1108289000000.0,NAS
279,NVDA,20230911,45.17,46.14,46.15,44.3,45.56,-0.39,-0.86,47396555,21281631906.9366,44.89,0.1,1.92,2470000960,2470000000,1060102252418.39,1115896000000.0,NAS
280,NVDA,20230908,45.56,45.93,46.6,45.26,46.23,-0.67,-1.45,47389993,21686255541.2122,45.75,0.1,1.92,2470000960,2470000000,1069347348686.62,1125628000000.0,NAS
